test_id,sample_id,parameter,result_value,unit,analyst,test_date,status
TST-000989,SMP-00239,viscosity,72.2,cSt,Ewa,2026-03-20 10:27:13,OK
TST-000990,SMP-00239,chloride,6.47,mg/kg,Jakub,2026-03-20 11:54:13,OK
TST-000991,SMP-00240,sulfur,39.84,mg/kg,Anna,2026-03-01 14:10:37,OK
TST-000992,SMP-00240,water,515.43,mg/kg,Marta,2026-03-01 12:08:37,OK
TST-000993,SMP-00240,density,956.63,kg/m3,Jakub,2026-03-01 13:18:37,OK
TST-000994,SMP-00240,flash_point,36.4,C,Marta,2026-03-01 14:01:37,OK
TST-000995,SMP-00241,sulfur,38.38,mg/kg,Ewa,2026-03-22 03:21:18,ERROR
TST-000996,SMP-00241,water,266.91,mg/kg,Kacper,2026-03-22 05:16:18,OK
TST-000997,SMP-00241,density,938.88,kg/m3,Jakub,2026-03-22 00:17:18,OK
TST-000998,SMP-00241,flash_point,32.54,C,Ewa,2026-03-22 01:15:18,OK
TST-000999,SMP-00242,water,320.61,mg/kg,Marta,2026-02-19 19:34:03,OK
TST-001000,SMP-00242,density,836.69,kg/m3,Tomasz,2026-02-19 21:39:03,OK
TST-001001,SMP-00242,flash_point,87.13,C,Jakub,2026-02-19 16:41:03,OK
TST-001002,SMP-00243,sulfur,21.38,mg/kg,Jakub,2026-03-26 05:08:12,OK
TST-001003,SMP-00243,density,873.07,kg/m3,Ewa,2026-03-26 01:02:12,OK
TST-001004,SMP-00243,flash_point,89.56,C,Jakub,2026-03-26 02:03:12,OK
TST-001005,SMP-00244,sulfur,131.37,mg/kg,Marta,2026-03-08 01:02:31,OK
TST-001006,SMP-00244,water,59.71,mg/kg,Anna,2026-03-08 03:58:31,OK
TST-001007,SMP-00244,density,-20,kg/m3,Ewa,2026-03-08 04:20:31,OK
TST-001008,SMP-00244,viscosity,11.46,cSt,Tomasz,2026-03-08 04:03:31,OK
TST-001009,SMP-00244,chloride,81.09,mg/kg,Jakub,2026-03-08 03:43:31,OK
TST-001010,SMP-00245,sulfur,78.58,mg/kg,Marta,2026-03-12 19:50:25,RETEST
TST-001011,SMP-00245,sulfur,139.27,mg/kg,Marta,2026-03-13 07:50:25,OK
TST-001012,SMP-00245,water,169.99,mg/kg,Ewa,2026-03-12 14:40:25,OK
TST-001013,SMP-00245,density,735.62,kg/m3,Marta,2026-03-12 16:24:25,OK
TST-001014,SMP-00245,viscosity,117.56,cSt,Anna,2026-03-12 15:51:25,OK
TST-001015,SMP-00245,chloride,44.79,mg/kg,Kacper,2026-03-12 15:22:25,OK
TST-001016,SMP-00246,water,50000,mg/kg,Ewa,2026-01-25 03:11:38,OK
TST-001017,SMP-00246,density,886.49,kg/m3,Kacper,2026-01-25 03:21:38,ERROR
TST-001018,SMP-00246,flash_point,70.5,C,Marta,2026-01-25 06:22:38,OK
TST-001019,SMP-00246,sulfur,47.18,mg/kg,Jakub,2026-01-25 07:13:38,OK
TST-001020,SMP-00247,water,77.12,mg/kg,Ewa,2026-02-11 09:55:05,OK
TST-001021,SMP-00247,density,897.28,kg/m3,Marta,2026-02-11 08:46:05,RETEST
TST-001022,SMP-00247,density,734.35,kg/m3,Marta,2026-02-11 12:46:05,OK
TST-001023,SMP-00247,flash_point,47.1,C,Tomasz,2026-02-11 09:16:05,OK
TST-001024,SMP-00248,sulfur,35.38,mg/kg,Anna,2026-03-05 20:46:57,OK
TST-001025,SMP-00248,density,911.18,kg/m3,Jakub,2026-03-05 17:48:57,OK
TST-001026,SMP-00248,flash_point,89.76,C,Anna,2026-03-05 18:39:57,OK
TST-001027,SMP-00249,water,14.77,mg/kg,Tomasz,2026-01-08 14:50:00,OK
TST-001028,SMP-00249,density,731.13,kg/m3,Ewa,2026-01-08 12:57:00,OK
TST-001029,SMP-00249,flash_point,59.0,,Jakub,2026-01-08 17:44:00,OK
TST-001030,SMP-00250,sulfur,32.06,mg/kg,Tomasz,2026-03-14 19:00:30,OK
TST-001031,SMP-00250,water,107.49,mg/kg,Kacper,2026-03-14 17:21:30,OK
TST-001032,SMP-00250,density,745.3,kg/m3,Ewa,2026-03-14 22:08:30,RETEST
TST-001033,SMP-00250,density,764.38,kg/m3,Ewa,2026-03-15 18:08:30,OK
TST-001034,SMP-00250,flash_point,32.42,C,Ewa,2026-03-14 22:00:30,OK
TST-001035,SMP-00251,sulfur,9.45,mg/kg,Jakub,2026-01-08 16:02:25,RETEST
TST-001036,SMP-00251,sulfur,38.92,mg/kg,Jakub,2026-01-09 12:02:25,OK
TST-001037,SMP-00251,water,167.97,mg/kg,Anna,2026-01-08 17:45:25,OK
TST-001038,SMP-00251,density,762.9,kg/m3,Marta,2026-01-08 16:17:25,OK
TST-001039,SMP-00251,flash_point,31.5,C,Anna,2026-01-08 19:36:25,RETEST
TST-001040,SMP-00251,flash_point,64.81,C,Anna,2026-01-09 02:36:25,OK
TST-001041,SMP-00252,water,416.95,mg/kg,Ewa,2026-01-09 23:00:50,OK
TST-001042,SMP-00252,density,837.11,kg/m3,Marta,2026-01-09 23:17:50,OK
TST-001043,SMP-00252,flash_point,27.45,C,Jakub,2026-01-09 22:47:50,RETEST
TST-001044,SMP-00252,flash_point,71.62,C,Jakub,2026-01-10 02:47:50,OK
TST-001045,SMP-00253,sulfur,43.55,mg/kg,Jakub,2026-02-05 19:19:27,RETEST
TST-001046,SMP-00253,sulfur,26.85,mg/kg,Jakub,2026-02-06 11:19:27,OK
TST-001047,SMP-00253,density,791.87,ppm,Jakub,2026-02-05 16:22:27,OK
TST-001048,SMP-00253,flash_point,79.85,C,Kacper,2026-02-05 18:45:27,OK
TST-001049,SMP-00254,sulfur,40.84,mg/kg,Marta,2026-01-17 09:18:00,OK
TST-001050,SMP-00254,water,555.29,mg/kg,Ewa,2026-01-17 06:56:00,OK
TST-001051,SMP-00254,density,853.87,kg/m3,Anna,2026-01-17 06:02:00,OK
TST-001052,SMP-00254,flash_point,63.53,C,Ewa,2026-01-17 08:12:00,ERROR
TST-001053,SMP-00255,sulfur,6.46,mg/kg,Piotr,2026-03-15 21:59:17,ERROR
TST-001054,SMP-00255,water,91.24,mg/kg,Tomasz,2026-03-15 22:12:17,OK
TST-001055,SMP-00255,density,755.47,kg/m3,Marta,2026-03-15 18:39:17,OK
TST-001056,SMP-00255,flash_point,38.14,C,Tomasz,2026-03-15 18:05:17,OK
TST-001057,SMP-00256,water,364.16,mg/kg,Tomasz,2026-01-10 01:35:54,OK
TST-001058,SMP-00256,density,870.31,kg/m3,Tomasz,2026-01-10 00:52:54,RETEST
TST-001059,SMP-00256,density,942.3,kg/m3,Tomasz,2026-01-10 04:52:54,OK
TST-001060,SMP-00256,viscosity,103.63,cSt,Jakub,2026-01-09 21:59:54,OK
TST-001061,SMP-00256,chloride,,mg/kg,Ewa,2026-01-09 23:48:54,OK
TST-001062,SMP-00257,sulfur,37.47,mg/kg,Piotr,2026-01-26 23:57:20,RETEST
TST-001063,SMP-00257,sulfur,4.58,mg/kg,Piotr,2026-01-27 17:57:20,OK
TST-001064,SMP-00257,water,419.51,mg/kg,Ewa,2026-01-26 20:29:20,OK
TST-001065,SMP-00257,density,865.21,kg/m3,Marta,2026-01-26 19:45:20,OK
TST-001066,SMP-00257,flash_point,48.3,C,Piotr,2026-01-26 21:41:20,OK
TST-001067,SMP-00258,sulfur,83.51,mg/kg,Anna,2026-01-04 00:27:11,OK
TST-001068,SMP-00258,water,225.4,mg/kg,Piotr,2026-01-04 03:14:11,ERROR
TST-001069,SMP-00258,density,883.1,kg/m3,Anna,2026-01-04 02:34:11,OK
TST-001070,SMP-00258,viscosity,5.09,cSt,Marta,2026-01-04 02:55:11,ERROR
TST-001071,SMP-00258,chloride,55.51,mg/kg,Ewa,2026-01-04 04:11:11,OK
TST-001072,SMP-00259,sulfur,112.59,mg/kg,Marta,2026-03-03 02:02:55,OK
TST-001073,SMP-00259,water,424.4,mg/kg,Jakub,2026-03-03 03:42:55,OK
TST-001074,SMP-00259,density,975.13,kg/m3,Kacper,2026-03-03 00:57:55,OK
TST-001075,SMP-00259,viscosity,,cSt,Jakub,2026-03-03 03:52:55,OK
TST-001076,SMP-00259,chloride,68.03,mg/kg,Ewa,2026-03-03 00:50:55,ERROR
TST-001077,SMP-00260,sulfur,25.1,mg/kg,Piotr,2026-04-01 05:02:08,OK
TST-001078,SMP-00260,density,795.99,kg/m3,Jakub,2026-04-01 05:47:08,OK
TST-001079,SMP-00260,flash_point,70.06,C,Jakub,2026-04-01 01:03:08,OK
TST-001080,SMP-00261,water,94.55,mg/kg,Kacper,2026-01-11 15:20:38,OK
TST-001081,SMP-00261,density,796.22,kg/m3,Jakub,2026-01-11 19:25:38,OK
TST-001082,SMP-00261,flash_point,47.54,C,Kacper,2026-01-11 17:23:38,OK
TST-001083,SMP-00262,sulfur,60.76,mg/kg,Jakub,2026-01-31 07:30:00,OK
TST-001084,SMP-00262,water,331.34,mg/kg,Jakub,2026-01-31 06:21:00,OK
TST-001085,SMP-00262,density,925.23,kg/m3,Kacper,2026-01-31 03:54:00,OK
TST-001086,SMP-00262,viscosity,45.38,cSt,Kacper,2026-01-31 04:54:00,OK
TST-001087,SMP-00262,chloride,32.43,mg/kg,Anna,2026-01-31 06:20:00,OK
TST-001088,SMP-00263,water,346.84,mg/kg,Tomasz,2026-01-17 19:35:03,OK
TST-001089,SMP-00263,density,866.25,kg/m3,Kacper,2026-01-17 16:07:03,OK
TST-001090,SMP-00263,viscosity,18.78,cSt,Tomasz,2026-01-17 19:39:03,OK
TST-001091,SMP-00263,chloride,27.84,ppm,Kacper,2026-01-17 16:02:03,OK
TST-001092,SMP-00264,water,180.86,mg/kg,Piotr,2026-03-18 23:24:37,OK
TST-001093,SMP-00264,density,978.46,kg/m3,,2026-03-19 02:37:37,RETEST
TST-001094,SMP-00264,density,2500,kg/m3,Ewa,2026-03-19 22:37:37,OK
TST-001095,SMP-00264,flash_point,47.01,C,,2026-03-18 21:53:37,OK
TST-001096,SMP-00265,water,366.85,mg/kg,Piotr,2026-04-01 23:22:30,ERROR
TST-001097,SMP-00265,density,963.27,kg/m3,Kacper,2026-04-02 00:05:30,OK
TST-001098,SMP-00265,flash_point,80.21,ppm,Anna,2026-04-02 03:29:30,OK
TST-001099,SMP-00265,chloride,46.55,mg/kg,Anna,2026-04-01 23:22:30,OK
TST-001100,SMP-00266,sulfur,16.38,mg/kg,Marta,2026-03-04 19:38:32,OK
TST-001101,SMP-00266,density,776.08,kg/m3,,2026-03-04 20:26:32,OK
TST-001102,SMP-00266,flash_point,35.65,C,Piotr,2026-03-04 20:16:32,OK
TST-001103,SMP-00266,viscosity,72.23,cSt,Piotr,2026-03-04 17:52:32,OK
TST-001104,SMP-00267,sulfur,11.22,mg/kg,Marta,2026-02-17 01:01:43,OK
TST-001105,SMP-00267,density,755.6,kg/m3,Ewa,2026-02-16 22:40:43,OK
TST-001106,SMP-00267,flash_point,56.89,C,Marta,2026-02-16 23:39:43,ERROR
TST-001107,SMP-00267,viscosity,67.64,cSt,Marta,2026-02-17 01:02:43,ERROR
TST-001108,SMP-00268,sulfur,124.75,mg/kg,Piotr,2026-03-21 01:55:30,ERROR
TST-001109,SMP-00268,water,298.36,mg/kg,Ewa,2026-03-21 00:24:30,OK
TST-001110,SMP-00268,density,844.93,kg/m3,Marta,2026-03-21 03:33:30,OK
TST-001111,SMP-00268,viscosity,57.75,cSt,Jakub,2026-03-21 00:51:30,ERROR
TST-001112,SMP-00268,chloride,,mg/kg,Ewa,2026-03-21 02:02:30,OK
TST-001113,SMP-00268,flash_point,45.78,C,Anna,2026-03-21 00:59:30,OK
TST-001114,SMP-00269,sulfur,27.15,mg/kg,Tomasz,2026-01-10 07:45:19,OK
TST-001115,SMP-00269,water,452.81,mg/kg,Anna,2026-01-10 07:02:19,OK
TST-001116,SMP-00269,density,939.7,kg/m3,Marta,2026-01-10 04:58:19,OK
TST-001117,SMP-00269,flash_point,48.56,C,Ewa,2026-01-10 06:57:19,OK
TST-001118,SMP-00270,sulfur,10.66,mg/kg,Tomasz,2026-03-25 08:28:45,OK
TST-001119,SMP-00270,density,768.99,kg/m3,Kacper,2026-03-25 11:23:45,OK
TST-001120,SMP-00270,flash_point,59.17,C,Ewa,2026-03-25 11:09:45,OK
TST-001121,SMP-00271,water,220.73,mg/kg,Piotr,2026-03-12 00:19:44,RETEST
TST-001122,SMP-00271,water,534.39,mg/kg,Piotr,2026-03-12 18:19:44,OK
TST-001123,SMP-00271,density,904.57,kg/m3,Marta,2026-03-11 20:47:44,OK
TST-001124,SMP-00271,viscosity,16.49,cSt,Anna,2026-03-11 21:45:44,OK
TST-001125,SMP-00271,chloride,19.68,mg/kg,Marta,2026-03-11 21:13:44,OK
TST-001126,SMP-00272,sulfur,24.05,mg/kg,Anna,2026-01-11 12:27:10,OK
TST-001127,SMP-00272,water,11.11,mg/kg,Marta,2026-01-11 11:07:10,OK
TST-001128,SMP-00272,density,773.4,kg/m3,Tomasz,2026-01-11 12:00:10,OK
TST-001129,SMP-00272,viscosity,11.98,cSt,Marta,2026-01-11 12:40:10,OK
TST-001130,SMP-00272,chloride,15.29,mg/kg,Marta,2026-01-11 14:34:10,RETEST
TST-001131,SMP-00272,chloride,,mg/kg,Marta,2026-01-11 23:34:10,OK
TST-001132,SMP-00272,flash_point,78.27,C,Anna,2026-01-11 10:25:10,OK
TST-001133,SMP-00273,sulfur,26.7,mg/kg,Kacper,2026-03-13 03:10:43,OK
TST-001134,SMP-00273,water,266.6,mg/kg,Jakub,2026-03-13 00:01:43,OK
TST-001135,SMP-00273,density,818.7,kg/m3,Marta,2026-03-13 00:56:43,OK
TST-001136,SMP-00273,flash_point,45.43,C,Piotr,2026-03-13 03:05:43,OK
TST-001137,SMP-00274,water,276.88,,Piotr,2026-01-18 15:30:55,OK
TST-001138,SMP-00274,density,778.73,kg/m3,Ewa,2026-01-18 16:19:55,OK
TST-001139,SMP-00274,viscosity,23.63,cSt,Tomasz,2026-01-18 13:26:55,OK
TST-001140,SMP-00274,chloride,84.58,mg/kg,Ewa,2026-01-18 15:59:55,ERROR
TST-001141,SMP-00275,sulfur,73.91,mg/L,Kacper,2026-03-10 08:06:14,OK
TST-001142,SMP-00275,water,535.99,mg/kg,Ewa,2026-03-10 04:30:14,RETEST
TST-001143,SMP-00275,water,43.5,mg/kg,Ewa,2026-03-10 12:30:14,OK
TST-001144,SMP-00275,density,977.57,kg/m3,Jakub,2026-03-10 04:06:14,OK
TST-001145,SMP-00275,viscosity,92.06,cSt,Piotr,2026-03-10 08:01:14,OK
TST-001146,SMP-00275,chloride,72.29,mg/kg,Ewa,2026-03-10 06:28:14,OK
TST-001147,SMP-00276,water,300.88,mg/kg,Marta,2026-03-10 02:59:12,OK
TST-001148,SMP-00276,density,911.83,kg/m3,Anna,2026-03-09 22:12:12,RETEST
TST-001149,SMP-00276,density,849.52,kg/m3,Anna,2026-03-10 00:12:12,OK
TST-001150,SMP-00276,flash_point,69.15,C,Marta,2026-03-09 22:56:12,RETEST
TST-001151,SMP-00276,flash_point,44.68,ppm,Marta,2026-03-10 03:56:12,OK
TST-001152,SMP-00276,viscosity,62.97,cSt,Jakub,2026-03-10 01:50:12,OK
TST-001153,SMP-00277,sulfur,47.77,mg/kg,Jakub,2026-01-31 10:29:04,ERROR
TST-001154,SMP-00277,water,75.88,mg/kg,Tomasz,2026-01-31 14:03:04,RETEST
TST-001155,SMP-00277,water,192.16,mg/kg,Tomasz,2026-02-01 04:03:04,OK
TST-001156,SMP-00277,density,765.99,kg/m3,Anna,2026-01-31 15:50:04,OK
TST-001157,SMP-00277,flash_point,70.89,C,Marta,2026-01-31 14:24:04,ERROR
TST-001158,SMP-00278,sulfur,25.37,mg/kg,Jakub,2026-02-02 23:35:01,OK
TST-001159,SMP-00278,water,582.67,mg/kg,Piotr,2026-02-03 03:30:01,OK
TST-001160,SMP-00278,density,,kg/m3,Ewa,2026-02-02 22:46:01,OK
TST-001161,SMP-00278,flash_point,79.4,C,Anna,2026-02-03 01:13:01,OK
TST-001162,SMP-00279,water,152.33,mg/kg,Piotr,2026-01-05 07:21:52,ERROR
TST-001163,SMP-00279,density,898.88,kg/m3,Anna,2026-01-05 04:26:52,OK
TST-001164,SMP-00279,viscosity,65.16,cSt,Kacper,2026-01-05 02:09:52,OK
TST-001165,SMP-00279,chloride,51.56,mg/kg,Tomasz,2026-01-05 05:25:52,OK
TST-001166,SMP-00280,sulfur,39.45,mg/kg,Piotr,2026-03-12 00:06:02,OK
TST-001167,SMP-00280,water,207.03,mg/kg,Ewa,2026-03-12 01:06:02,OK
TST-001168,SMP-00280,density,772.46,kg/m3,Tomasz,2026-03-12 01:17:02,OK
TST-001169,SMP-00280,viscosity,101.04,cSt,Ewa,2026-03-12 00:26:02,ERROR
TST-001170,SMP-00280,chloride,27.46,mg/kg,Marta,2026-03-12 00:45:02,OK
TST-001171,SMP-00281,sulfur,27.96,mg/kg,Jakub,2026-03-05 06:09:32,OK
TST-001172,SMP-00281,water,392.66,mg/kg,Ewa,2026-03-05 05:05:32,OK
TST-001173,SMP-00281,density,892.5,kg/m3,Marta,2026-03-05 05:11:32,OK
TST-001174,SMP-00281,flash_point,54.46,C,Piotr,2026-03-05 07:11:32,OK
TST-001175,SMP-00282,sulfur,50.42,mg/kg,Tomasz,2026-03-05 06:34:56,ERROR
TST-001176,SMP-00282,water,462.63,mg/kg,,2026-03-05 04:50:56,OK
TST-001177,SMP-00282,density,735.57,kg/m3,Ewa,2026-03-05 02:50:56,RETEST
TST-001178,SMP-00282,density,814.71,kg/m3,Ewa,2026-03-05 08:50:56,OK
TST-001179,SMP-00282,viscosity,,cSt,Ewa,2026-03-05 04:50:56,OK
TST-001180,SMP-00282,chloride,82.09,mg/kg,Tomasz,2026-03-05 06:32:56,OK
TST-001181,SMP-00283,water,151.12,mg/kg,Kacper,2026-01-28 00:48:11,OK
TST-001182,SMP-00283,density,833.39,kg/m3,Jakub,2026-01-28 03:41:11,OK
TST-001183,SMP-00283,flash_point,42.73,C,Kacper,2026-01-27 22:24:11,RETEST
TST-001184,SMP-00283,flash_point,41.8,C,Kacper,2026-01-28 08:24:11,OK
TST-001185,SMP-00284,water,520.97,mg/kg,Jakub,2026-01-21 09:42:31,OK
TST-001186,SMP-00284,density,950.29,kg/m3,Jakub,2026-01-21 09:37:31,ERROR
TST-001187,SMP-00284,viscosity,17.9,cSt,Ewa,2026-01-21 07:11:31,RETEST
TST-001188,SMP-00284,viscosity,69.03,cSt,Ewa,2026-01-22 01:11:31,OK
TST-001189,SMP-00284,chloride,74.78,mg/kg,Jakub,2026-01-21 10:42:31,RETEST
TST-001190,SMP-00284,chloride,23.41,mg/kg,Jakub,2026-01-21 14:42:31,OK
TST-001191,SMP-00285,water,134.71,mg/kg,Tomasz,2026-01-14 08:59:32,OK
TST-001192,SMP-00285,density,834.26,kg/m3,Tomasz,2026-01-14 10:15:32,OK
TST-001193,SMP-00285,viscosity,64.58,cSt,Anna,2026-01-14 09:02:32,ERROR
TST-001194,SMP-00285,chloride,86.74,mg/kg,Piotr,2026-01-14 09:19:32,OK
TST-001195,SMP-00286,water,415.96,mg/kg,Tomasz,2026-03-12 09:31:05,OK
TST-001196,SMP-00286,density,800.41,kg/m3,Jakub,2026-03-11 08:38:05,OK
TST-001197,SMP-00286,flash_point,59.77,C,Jakub,2026-03-12 05:49:05,RETEST
TST-001198,SMP-00286,flash_point,80.75,,Jakub,2026-03-12 19:49:05,OK
TST-001199,SMP-00287,water,488.29,mg/kg,Piotr,2026-04-02 04:34:27,OK
TST-001200,SMP-00287,density,945.28,kg/m3,Anna,2026-04-02 03:16:27,OK
TST-001201,SMP-00287,flash_point,71.63,C,Piotr,2026-04-01 23:56:27,OK
TST-001202,SMP-00288,sulfur,5.45,%,Anna,2026-02-23 04:28:41,OK
TST-001203,SMP-00288,density,720.8,kg/m3,Piotr,2026-02-23 00:42:41,OK
TST-001204,SMP-00288,flash_point,30.35,C,Marta,2026-02-23 00:20:41,OK
TST-001205,SMP-00289,water,160.1,mg/kg,Piotr,2026-03-12 00:56:28,OK
TST-001206,SMP-00289,density,771.65,kg/m3,Ewa,2026-03-11 23:25:28,ERROR
TST-001207,SMP-00289,viscosity,100.36,cSt,Piotr,2026-03-12 00:45:28,OK
TST-001208,SMP-00289,chloride,83.16,mg/kg,Tomasz,2026-03-12 01:24:28,OK
TST-001209,SMP-00290,sulfur,7.19,mg/kg,Marta,2026-03-31 19:24:05,OK
TST-001210,SMP-00290,water,13.4,mg/kg,Jakub,2026-03-31 20:45:05,OK
TST-001211,SMP-00290,density,837.96,kg/m3,Tomasz,2026-03-31 22:00:05,OK
TST-001212,SMP-00290,flash_point,38.2,C,Kacper,2026-03-31 18:32:05,OK
TST-001213,SMP-00290,chloride,54.41,mg/kg,Piotr,2026-03-31 18:40:05,ERROR
TST-001214,SMP-00291,sulfur,30.4,mg/kg,Marta,2026-02-11 13:27:54,OK
TST-001215,SMP-00291,water,84.26,mg/kg,Anna,2026-02-11 10:41:54,OK
TST-001216,SMP-00291,density,819.71,kg/m3,Piotr,2026-02-11 11:32:54,RETEST
TST-001217,SMP-00291,density,911.39,kg/m3,Piotr,2026-02-11 21:32:54,OK
TST-001218,SMP-00291,flash_point,28.39,C,Jakub,2026-02-11 09:56:54,OK
TST-001219,SMP-00292,sulfur,21.55,mg/kg,Marta,2026-03-02 07:16:17,OK
TST-001220,SMP-00292,density,730.69,kg/m3,Tomasz,2026-03-02 05:38:17,OK
TST-001221,SMP-00292,flash_point,82.06,C,Piotr,2026-03-02 05:14:17,OK
TST-001222,SMP-00292,chloride,39.53,mg/kg,Ewa,2026-03-02 06:20:17,OK
TST-001223,SMP-00293,sulfur,31.81,mg/kg,Tomasz,2026-01-06 02:19:19,OK
TST-001224,SMP-00293,density,918.56,kg/m3,Piotr,2026-01-06 01:21:19,RETEST
TST-001225,SMP-00293,density,864.48,kg/m3,Piotr,2026-01-06 17:21:19,OK
TST-001226,SMP-00293,flash_point,39.94,C,Kacper,2026-01-06 00:22:19,OK
TST-001227,SMP-00294,sulfur,24.51,mg/kg,Jakub,2026-01-17 19:13:38,RETEST
TST-001228,SMP-00294,sulfur,,mg/kg,,2026-01-18 01:13:38,OK
TST-001229,SMP-00294,density,945.73,kg/m3,Anna,2026-01-17 19:48:38,OK
TST-001230,SMP-00294,flash_point,78.47,C,Ewa,2026-01-17 23:04:38,ERROR
TST-001231,SMP-00295,water,407.76,mg/kg,Ewa,2026-01-25 02:53:08,OK
TST-001232,SMP-00295,density,896.97,kg/m3,Jakub,2026-01-25 03:26:08,OK
TST-001233,SMP-00295,viscosity,13.8,cSt,Tomasz,2026-01-25 02:50:08,OK
TST-001234,SMP-00295,chloride,74.93,mg/kg,Anna,2026-01-25 05:42:08,OK
TST-001235,SMP-00296,water,198.32,mg/kg,Tomasz,2026-03-04 11:11:38,OK
TST-001236,SMP-00296,density,928.41,kg/m3,Tomasz,2026-03-04 08:44:38,OK
TST-001237,SMP-00296,flash_point,29.6,C,Anna,2026-03-04 11:28:38,OK
TST-001238,SMP-00297,sulfur,53.43,mg/kg,Ewa,2026-02-11 16:08:27,OK
TST-001239,SMP-00297,water,481.65,mg/kg,Marta,2026-02-11 13:12:27,OK
TST-001240,SMP-00297,density,813.35,kg/m3,Jakub,2026-02-11 11:23:27,RETEST
TST-001241,SMP-00297,density,936.33,kg/m3,Jakub,2026-02-12 05:23:27,OK
TST-001242,SMP-00297,viscosity,33.1,cSt,Piotr,2026-02-11 15:41:27,OK
TST-001243,SMP-00297,chloride,73.18,mg/kg,Ewa,2026-02-11 15:48:27,OK
TST-001244,SMP-00298,water,558.75,mg/kg,Ewa,2026-03-06 17:15:19,OK
TST-001245,SMP-00298,density,795.58,kg/m3,Jakub,2026-03-06 16:29:19,OK
TST-001246,SMP-00298,flash_point,44.53,C,Ewa,2026-03-06 13:51:19,OK
TST-001247,SMP-00299,sulfur,27.0,mg/kg,Jakub,2026-03-25 23:36:32,RETEST
TST-001248,SMP-00299,sulfur,7.44,mg/kg,Jakub,2026-03-26 19:36:32,OK
TST-001249,SMP-00299,density,872.25,kg/m3,Marta,2026-03-26 00:22:32,OK
TST-001250,SMP-00299,flash_point,55.09,C,Ewa,2026-03-25 21:38:32,OK
TST-001251,SMP-00300,sulfur,63.42,mg/kg,Ewa,2026-01-11 07:49:51,OK
TST-001252,SMP-00300,water,589.4,mg/kg,Anna,2026-01-11 08:26:51,OK
TST-001253,SMP-00300,density,858.94,kg/m3,Anna,2026-01-11 06:16:51,ERROR
TST-001254,SMP-00300,viscosity,79.11,cSt,Anna,2026-01-11 10:09:51,OK
TST-001255,SMP-00300,chloride,86.96,mg/kg,Tomasz,2026-01-11 11:22:51,OK
TST-001256,SMP-00301,water,118.53,mg/kg,Kacper,2026-02-01 21:52:30,OK
TST-001257,SMP-00301,density,726.97,kg/m3,Kacper,2026-02-02 01:50:30,OK
TST-001258,SMP-00301,flash_point,53.33,C,Jakub,2026-02-02 03:04:30,OK
TST-001259,SMP-00302,sulfur,23.93,mg/kg,Ewa,2026-01-10 20:54:45,RETEST
TST-001260,SMP-00302,sulfur,25.16,mg/kg,Ewa,2026-01-11 12:54:45,OK
TST-001261,SMP-00302,water,343.81,mg/kg,,2026-01-10 20:06:45,OK
TST-001262,SMP-00302,density,883.91,kg/m3,Anna,2026-01-10 20:27:45,OK
TST-001263,SMP-00302,flash_point,72.91,C,Ewa,2026-01-10 21:51:45,RETEST
TST-001264,SMP-00302,flash_point,72.52,C,Ewa,2026-01-11 08:51:45,OK
TST-001265,SMP-00303,water,347.96,mg/kg,Anna,2026-02-12 20:12:21,OK
TST-001266,SMP-00303,density,828.46,kg/m3,Tomasz,2026-02-12 19:31:21,OK
TST-001267,SMP-00303,flash_point,67.0,C,Jakub,2026-02-12 19:18:21,OK
TST-001268,SMP-00304,water,412.56,mg/kg,Jakub,2026-01-04 19:47:01,OK
TST-001269,SMP-00304,density,841.8,kg/m3,Ewa,2026-01-04 17:09:01,ERROR
TST-001270,SMP-00304,flash_point,86.18,C,Piotr,2026-01-04 20:13:01,OK
TST-001271,SMP-00305,sulfur,31.47,mg/kg,Piotr,2026-03-23 04:46:02,ERROR
TST-001272,SMP-00305,density,848.37,kg/m3,Tomasz,2026-03-23 05:55:02,OK
TST-001273,SMP-00305,flash_point,26.18,C,Anna,2026-03-23 06:08:02,OK
TST-001274,SMP-00306,sulfur,13.53,mg/kg,Anna,2026-01-18 17:28:53,OK
TST-001275,SMP-00306,water,462.78,mg/kg,Ewa,2026-01-18 20:01:53,RETEST
TST-001276,SMP-00306,water,164.16,mg/kg,Ewa,2026-01-19 02:01:53,OK
TST-001277,SMP-00306,density,877.12,kg/m3,Tomasz,2026-01-18 16:09:53,ERROR
TST-001278,SMP-00306,flash_point,53.46,C,Tomasz,2026-01-18 19:10:53,OK
TST-001279,SMP-00307,sulfur,39.35,mg/kg,Anna,2026-01-14 01:59:45,OK
TST-001280,SMP-00307,water,267.7,mg/kg,Marta,2026-01-14 03:13:45,OK
TST-001281,SMP-00307,density,760.12,kg/m3,Tomasz,2026-01-14 02:00:45,OK
TST-001282,SMP-00307,viscosity,102.01,mg/L,Kacper,2026-01-14 02:38:45,OK
TST-001283,SMP-00307,chloride,1.59,mg/kg,Ewa,2026-01-14 02:56:45,RETEST
TST-001284,SMP-00307,chloride,31.38,mg/kg,Ewa,2026-01-14 20:56:45,OK
TST-001285,SMP-00308,sulfur,144.91,mg/kg,Piotr,2026-01-29 11:32:40,OK
TST-001286,SMP-00308,water,571.35,mg/kg,Tomasz,2026-01-29 12:25:40,RETEST
TST-001287,SMP-00308,water,477.79,mg/kg,Tomasz,2026-01-30 01:25:40,OK
